zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
36NT      ,49619,24666,24953,46189,22908,23281,1799,921,878,343,180,163,171,87,84,109,48,61,114,53,61,259,142,117,37,19,18,32,18,14,15,8,7,57,32,25,13,12,1,65,33,32,35,19,16,5,1,4,14,7,7,282,138,144,136,82,54,203,100,103
36NU      ,53236,26031,27205,50557,24796,25761,1459,675,784,216,110,106,112,47,65,141,64,77,125,48,77,223,118,105,55,26,29,27,13,14,17,11,6,44,27,17,0,0,0,47,23,24,23,13,10,10,5,5,4,2,2,167,67,100,72,34,38,160,70,90
36NW      ,62112,30338,31774,60182,29345,30837,853,441,412,160,77,83,116,57,59,121,60,61,52,26,26,236,126,110,25,9,16,10,6,4,4,3,1,57,31,26,21,16,5,75,37,38,41,21,20,3,3,0,17,11,6,205,83,122,71,59,12,99,53,46
37NX      ,46409,22274,24135,44370,21317,23053,637,303,334,270,131,139,159,68,91,167,69,98,108,56,52,194,86,108,28,13,15,17,10,7,23,13,10,35,17,18,6,5,1,40,16,24,36,9,27,9,3,6,85,55,30,175,67,108,114,50,64,130,72,58
37NY      ,73538,36593,36945,69327,34494,34833,1654,879,775,543,288,255,341,157,184,229,109,120,154,66,88,489,230,259,69,34,35,28,14,14,23,10,13,103,53,50,4,1,3,135,57,78,101,51,50,26,10,16,19,11,8,468,202,266,103,53,50,211,104,107
37NZ      ,136884,65862,71022,124787,59986,64801,3909,1910,1999,1498,757,741,752,341,411,700,282,418,412,176,236,1384,709,675,193,104,89,106,44,62,110,54,56,293,143,150,35,24,11,349,191,158,263,131,132,35,18,17,31,17,14,1265,577,688,363,156,207,1783,951,832
37PA      ,41274,21380,19894,36553,18920,17633,1521,867,654,449,262,187,518,240,278,180,104,76,88,44,44,579,296,283,49,28,21,34,23,11,40,25,15,101,45,56,0,0,0,187,88,99,147,75,72,21,12,9,20,11,9,1121,525,596,75,29,46,170,82,88
37PB      ,83132,40920,42212,78904,38896,40008,1465,728,737,444,227,217,290,141,149,322,150,172,143,65,78,575,290,285,85,51,34,39,18,21,35,17,18,143,75,68,3,2,1,123,61,62,133,61,72,14,5,9,22,9,13,470,185,285,167,72,95,330,157,173
37PC      ,98791,46051,52740,93560,43577,49983,2117,1017,1100,558,277,281,348,162,186,279,111,168,239,106,133,673,316,357,83,39,44,38,18,20,25,11,14,113,53,60,8,6,2,181,97,84,195,83,112,30,9,21,16,8,8,430,201,229,200,106,94,371,170,201
37PD      ,76188,37826,38362,72177,35811,36366,1478,742,736,535,280,255,253,124,129,341,176,165,149,76,73,418,218,200,68,34,34,40,20,20,22,12,10,89,47,42,0,0,0,120,60,60,71,40,31,8,5,3,11,10,1,352,139,213,162,93,69,312,157,155
37PE      ,97240,46297,50943,91153,43471,47682,1944,938,1006,553,261,292,461,213,248,654,294,360,206,101,105,894,425,469,143,68,75,65,29,36,49,20,29,226,108,118,25,16,9,215,109,106,156,67,89,15,8,7,35,16,19,701,276,425,254,117,137,385,185,200
38PF      ,105831,52221,53610,102894,50712,52182,688,335,353,508,254,254,217,97,120,305,154,151,74,38,36,383,203,180,49,27,22,22,14,8,53,30,23,85,50,35,3,2,1,110,55,55,57,24,33,4,1,3,13,5,8,290,119,171,273,197,76,186,107,79
38PG      ,101120,50346,50774,96229,47746,48483,1621,837,784,816,438,378,295,145,150,411,248,163,126,61,65,637,335,302,48,27,21,45,25,20,129,81,48,151,74,77,14,8,6,136,68,68,93,38,55,21,14,7,15,7,8,511,236,275,227,160,67,232,133,99
38PH      ,102395,50429,51966,96679,47480,49199,1356,713,643,799,413,386,436,219,217,554,273,281,208,108,100,939,515,424,135,76,59,54,36,18,112,58,54,287,152,135,0,0,0,218,117,101,112,63,49,21,13,8,38,22,16,595,224,371,343,216,127,448,246,202
38PJ      ,104075,51123,52952,97530,47889,49641,1444,714,730,712,322,390,365,183,182,709,327,382,182,85,97,1283,663,620,137,81,56,74,51,23,461,227,234,306,155,151,0,0,0,170,81,89,122,61,61,13,7,6,79,48,31,740,294,446,574,332,242,457,266,191
38PK      ,99358,49036,50322,93987,46173,47814,1663,848,815,613,315,298,319,150,169,616,330,286,106,48,58,658,349,309,71,39,32,31,20,11,126,61,65,193,99,94,54,38,16,100,52,48,59,27,32,24,13,11,21,12,9,404,141,263,639,456,183,332,214,118
38PL      ,103733,51382,52351,97631,48281,49350,2132,1085,1047,953,501,452,354,168,186,734,379,355,185,76,109,603,315,288,56,28,28,33,21,12,95,57,38,121,65,56,4,3,1,179,93,86,106,45,61,9,3,6,16,9,7,502,193,309,281,171,110,342,204,138
38PM      ,268257,130658,137599,239504,115493,124011,4201,2193,2008,1795,891,904,1406,718,688,3331,1813,1518,403,192,211,9148,4695,4453,678,355,323,316,197,119,4828,2437,2391,2271,1136,1135,121,80,41,538,295,243,340,167,173,56,28,28,2731,1554,1177,1867,758,1109,1888,1029,859,1983,1322,661
38PN      ,91979,45156,46823,84514,41472,43042,1889,961,928,1289,645,644,495,233,262,573,254,319,281,134,147,1116,588,528,198,108,90,52,29,23,134,68,66,381,203,178,13,6,7,164,86,78,148,75,73,26,13,13,79,46,33,655,242,413,536,282,254,552,299,253
39PP      ,106051,52962,53089,91491,44959,46532,1978,1002,976,1575,819,756,534,260,274,886,418,468,342,159,183,1469,739,730,190,107,83,80,50,30,197,97,100,422,199,223,10,7,3,338,165,173,195,95,100,37,19,18,172,101,71,1061,467,594,573,322,251,5970,3716,2254
39PQ      ,93500,45134,48366,76905,36715,40190,1809,932,877,2064,1034,1030,613,308,305,2054,1074,980,813,404,409,3592,1868,1724,334,180,154,274,147,127,1075,526,549,827,416,411,187,123,64,576,299,277,197,109,88,122,68,54,748,419,329,1234,464,770,969,477,492,2699,1439,1260
39PR      ,127565,63073,64492,114755,56874,57881,2427,1223,1204,2425,1240,1185,688,322,366,1187,552,635,665,307,358,1865,901,964,252,124,128,153,78,75,231,103,128,464,231,233,32,21,11,376,185,191,269,116,153,88,43,45,97,63,34,1247,476,771,882,443,439,1327,672,655
39PS      ,100380,50187,50193,90645,45305,45340,1905,1032,873,1837,954,883,568,271,297,814,403,411,512,247,265,1325,652,673,193,93,100,81,38,43,94,46,48,325,156,169,8,6,2,328,177,151,230,107,123,66,29,37,73,32,41,1207,554,653,423,200,223,1071,537,534
39PT      ,79734,39737,39997,71354,35580,35774,1586,791,795,1360,648,712,454,223,231,543,281,262,341,149,192,1031,506,525,132,67,65,66,40,26,83,41,42,191,86,105,2,1,1,279,140,139,227,110,117,51,21,30,16,7,9,736,331,405,262,120,142,2051,1101,950
40PU      ,49287,24915,24372,45954,23119,22835,693,419,274,1272,649,623,199,100,99,227,116,111,77,43,34,389,240,149,62,49,13,15,8,7,19,11,8,50,29,21,14,13,1,117,69,48,98,56,42,14,5,9,10,6,4,254,126,128,65,30,35,147,67,80
40PW      ,49092,24412,24680,43925,21882,22043,559,298,261,3078,1485,1593,246,124,122,240,128,112,80,31,49,386,187,199,35,17,18,19,9,10,32,18,14,57,27,30,4,3,1,82,39,43,149,71,78,8,3,5,7,2,5,307,131,176,145,84,61,119,60,59
40PX      ,30078,14441,15637,23528,11463,12065,305,139,166,5556,2518,3038,95,42,53,95,38,57,55,29,26,160,74,86,20,7,13,10,6,4,15,5,10,36,13,23,10,9,1,43,22,21,20,8,12,6,4,2,3,1,2,146,67,79,37,23,14,98,47,51
40PY      ,85121,41268,43853,75761,36945,38816,1096,526,570,5414,2489,2925,387,190,197,414,188,226,229,103,126,710,331,379,58,26,32,78,37,41,56,22,34,168,77,91,18,15,3,213,97,116,95,48,47,24,9,15,23,12,11,541,215,326,190,98,92,356,171,185
40PZ      ,33424,16351,17073,30213,14844,15369,297,143,154,2175,1041,1134,112,48,64,102,43,59,76,31,45,151,60,91,24,10,14,16,5,11,10,4,6,32,12,20,2,1,1,45,18,27,13,6,7,9,4,5,6,2,4,130,53,77,66,38,28,96,48,48
40QA      ,123353,61075,62278,111883,55125,56758,2114,1125,989,3364,1663,1701,925,447,478,802,414,388,202,101,101,1883,982,901,243,123,120,40,17,23,369,200,169,752,395,357,22,14,8,268,143,125,165,76,89,24,14,10,391,240,151,907,441,466,453,280,173,429,257,172
41QB      ,86182,42288,43894,80031,39408,40623,1024,508,516,2007,896,1111,302,141,161,496,220,276,267,111,156,661,330,331,100,50,50,77,44,33,36,17,19,168,87,81,1,0,1,132,69,63,112,49,63,35,14,21,24,15,9,762,368,394,193,85,108,415,206,209
41QC      ,88581,43135,45446,82619,40364,42255,907,477,430,2557,1159,1398,285,131,154,410,182,228,255,117,138,579,266,313,76,35,41,33,16,17,31,11,20,213,94,119,6,5,1,124,55,69,77,41,36,19,9,10,17,12,5,429,172,257,192,102,90,331,153,178
41QD      ,84785,40940,43845,78083,37804,40279,1022,536,486,2090,966,1124,452,213,239,459,180,279,292,134,158,1068,513,555,142,72,70,82,41,41,60,27,33,298,140,158,12,9,3,235,121,114,183,80,103,56,23,33,38,20,18,582,221,361,214,99,115,485,254,231
41QE      ,28621,13361,15260,26484,12468,14016,370,173,197,763,318,445,115,51,64,129,52,77,101,38,63,223,86,137,27,9,18,20,7,13,15,6,9,81,31,50,0,0,0,34,15,19,35,15,20,11,3,8,8,5,3,202,74,128,74,31,43,152,65,87
41QF      ,129288,63083,66205,120559,58991,61568,1879,913,966,2445,1194,1251,580,275,305,536,216,320,397,167,230,1215,621,594,139,72,67,124,64,60,78,35,43,337,178,159,17,11,6,239,126,113,206,98,108,75,37,38,51,27,24,702,281,421,283,126,157,641,272,369
42QG      ,84609,42200,42409,80131,39721,40410,1557,834,723,994,525,469,235,126,109,370,193,177,96,52,44,300,163,137,22,7,15,15,9,6,32,17,15,91,52,39,18,15,3,72,37,35,40,21,19,10,5,5,27,18,9,350,166,184,363,267,96,186,135,51
42QH      ,94459,46495,47964,88539,43317,45222,1196,649,547,820,426,394,441,241,200,592,302,290,114,60,54,813,422,391,86,44,42,35,13,22,329,181,148,171,87,84,1,0,1,110,53,57,72,40,32,9,4,5,1153,672,481,364,141,223,223,142,81,204,123,81
42QJ      ,88134,43996,44138,83765,41782,41983,1029,548,481,1022,524,498,290,147,143,436,211,225,218,99,119,544,292,252,73,39,34,30,16,14,64,32,32,168,82,86,38,28,10,82,45,37,71,38,33,18,12,6,17,13,4,415,179,236,162,86,76,236,115,121
42QK      ,117217,57592,59625,112539,55182,57357,948,462,486,1052,529,523,264,119,145,375,171,204,146,76,70,599,330,269,117,62,55,50,29,21,68,41,27,178,101,77,9,7,2,107,55,52,54,25,29,16,10,6,26,13,13,472,202,270,454,319,135,342,189,153
42QL      ,96183,47916,48267,92012,45725,46287,820,441,379,1165,617,548,276,139,137,393,188,205,128,61,67,499,259,240,65,36,29,25,17,8,102,54,48,171,93,78,2,0,2,66,27,39,56,26,30,12,6,6,19,10,9,329,152,177,261,159,102,281,165,116
42QM      ,115796,57563,58233,107283,53190,54093,1705,934,771,1592,837,755,629,314,315,822,402,420,179,88,91,1569,802,767,148,74,74,75,37,38,327,179,148,512,269,243,17,13,4,253,118,135,207,97,110,30,15,15,62,33,29,649,279,370,413,207,206,893,477,416
42QN      ,95152,47129,48023,92184,45619,46565,627,311,316,646,308,338,190,87,103,211,89,122,119,56,63,331,178,153,56,29,27,32,22,10,26,15,11,82,44,38,0,0,0,69,39,30,51,20,31,15,9,6,10,6,4,319,131,188,369,260,109,146,84,62
42QP      ,249838,122432,127406,239742,116885,122857,1597,798,799,1288,651,637,494,240,254,709,364,345,184,91,93,1886,1054,832,216,110,106,85,61,24,443,259,184,507,247,260,133,93,40,308,186,122,151,74,77,43,24,19,1470,877,593,1043,469,574,817,608,209,608,395,213
42QQ      ,64253,32020,32233,61430,30552,30878,536,292,244,518,268,250,209,99,110,484,243,241,77,37,40,486,271,215,107,63,44,28,16,12,127,72,55,84,54,30,8,7,1,67,31,36,57,24,33,8,4,4,16,7,9,238,103,135,110,69,41,149,79,70
43QR      ,72349,35523,36826,67896,33445,34451,973,481,492,606,291,315,237,99,138,442,180,262,227,87,140,590,283,307,97,43,54,49,21,28,54,27,27,158,73,85,6,5,1,119,54,65,87,48,39,20,12,8,24,11,13,490,222,268,189,71,118,675,353,322
43QS      ,51209,26142,25067,37690,18224,19466,822,424,398,407,196,211,190,95,95,435,220,215,177,91,86,466,221,245,50,28,22,41,23,18,106,52,54,92,34,58,13,8,5,82,42,40,63,24,39,19,10,9,11,4,7,471,208,263,240,124,116,10300,6335,3965
43QT      ,119500,58365,61135,110320,53553,56767,1334,675,659,717,318,399,395,199,196,603,294,309,216,76,140,2440,1318,1122,96,61,35,66,33,33,1122,621,501,363,166,197,294,199,95,249,105,144,186,95,91,64,38,26,41,27,14,900,378,522,524,294,230,2010,1233,777
43QU      ,69342,34608,34734,65587,32749,32838,729,390,339,485,241,244,192,93,99,202,82,120,207,89,118,539,262,277,73,37,36,41,20,21,42,23,19,145,70,75,3,1,2,113,50,63,103,52,51,19,9,10,27,13,14,436,194,242,146,67,79,792,428,364
43QW      ,85341,41945,43396,78343,38500,39843,1347,697,650,814,396,418,368,162,206,580,247,333,225,102,123,989,500,489,120,54,66,77,37,40,87,49,38,263,136,127,4,4,0,180,86,94,216,106,110,42,28,14,35,19,16,648,267,381,234,111,123,1758,944,814
43QX      ,93928,46055,47873,83096,40220,42876,1303,648,655,781,376,405,336,159,177,400,174,226,274,116,158,851,376,475,134,61,73,57,25,32,98,37,61,251,120,131,11,6,5,156,72,84,110,40,70,34,15,19,43,22,21,708,282,426,248,106,142,5888,3576,2312
43QY      ,98464,47706,50758,93907,45469,48438,1375,718,657,672,334,338,303,132,171,313,142,171,234,110,124,590,294,296,76,35,41,53,27,26,51,29,22,135,54,81,6,5,1,144,81,63,107,54,53,18,9,9,18,6,12,420,165,255,146,75,71,486,261,225
44QZ      ,111112,53332,57780,93900,45419,48481,2350,1150,1200,2076,970,1106,606,277,329,1528,584,944,1200,550,650,2330,1183,1147,370,191,179,214,109,105,198,89,109,662,321,341,67,53,14,464,238,226,221,114,107,134,68,66,107,55,52,2336,966,1370,1183,497,686,3496,1681,1815
44RA      ,68538,32888,35650,58797,28486,30311,1363,642,721,1193,530,663,408,167,241,1204,443,761,386,185,201,1919,993,926,158,81,77,399,237,162,334,154,180,362,177,185,58,44,14,316,141,175,160,88,72,132,71,61,82,48,34,849,323,526,972,462,510,1365,609,756
44RB      ,118508,57241,61267,104723,50785,53938,2380,1145,1235,2394,1277,1117,655,293,362,1155,480,675,669,292,377,2227,1113,1114,364,189,175,207,105,102,227,93,134,595,288,307,31,21,10,467,257,210,225,105,120,111,55,56,116,60,56,1572,602,970,1037,452,585,1580,742,838
44RC      ,76028,36606,39422,68469,33301,35168,1447,693,754,1281,559,722,376,169,207,707,242,465,533,260,273,1031,499,532,153,70,83,129,56,73,87,40,47,319,153,166,34,30,4,181,84,97,92,47,45,36,19,17,49,19,30,747,277,470,490,180,310,898,407,491
44RD      ,115482,55486,59996,103823,50291,53532,2010,896,1114,1653,743,910,548,247,301,1342,482,860,581,272,309,2080,1049,1031,262,134,128,241,129,112,232,95,137,591,301,290,49,40,9,367,167,200,179,103,76,159,80,79,326,184,142,1091,417,674,791,346,445,1237,559,678
44RE      ,70126,34395,35731,62243,30751,31492,1231,601,630,1169,545,624,381,179,202,1154,507,647,385,190,195,1097,541,556,148,66,82,139,79,60,115,50,65,313,168,145,31,24,7,207,93,114,101,38,63,43,23,20,51,29,22,913,382,531,661,283,378,841,387,454
44RF      ,92032,45269,46763,82259,40651,41608,1749,904,845,1704,803,901,483,221,262,1272,529,743,400,205,195,1865,962,903,268,136,132,117,60,57,121,59,62,695,352,343,59,50,9,268,125,143,214,113,101,123,67,56,129,80,49,849,310,539,537,250,287,785,354,431
44RG      ,75807,37745,38062,65818,33029,32789,1926,986,940,1368,628,740,515,221,294,884,391,493,582,256,326,1651,846,805,217,117,100,144,70,74,140,64,76,454,233,221,29,24,5,405,202,203,191,104,87,71,32,39,178,102,76,1340,551,789,463,196,267,1082,539,543
44RH      ,75701,36920,38781,68387,33694,34693,1274,592,682,1009,471,538,326,145,181,795,279,516,540,223,317,1253,632,621,217,116,101,182,99,83,131,55,76,297,154,143,52,31,21,205,98,107,87,44,43,82,35,47,27,8,19,849,315,534,426,178,248,815,383,432
44RJ      ,107852,51561,56291,96057,46324,49733,2117,1033,1084,1601,741,860,567,248,319,998,332,666,780,373,407,2043,957,1086,318,163,155,180,91,89,191,79,112,574,245,329,25,16,9,464,229,235,166,80,86,125,54,71,112,53,59,1311,495,816,788,333,455,1478,672,806
44RK      ,81303,39781,41522,69512,34117,35395,1804,899,905,1329,646,683,501,213,288,993,397,596,549,233,316,1678,879,799,242,141,101,221,117,104,149,61,88,471,248,223,48,40,8,301,145,156,128,69,59,118,58,60,908,553,355,1871,851,1020,704,303,401,1454,690,764
45RL      ,59639,29781,29858,56911,28423,28488,775,380,395,692,348,344,176,94,82,411,187,224,57,23,34,220,109,111,35,17,18,24,10,14,34,19,15,48,25,23,1,1,0,47,24,23,27,10,17,4,3,1,10,4,6,158,71,87,102,73,29,127,69,58
45RM      ,112961,56116,56845,103882,51430,52452,2665,1423,1242,1884,987,897,387,200,187,702,330,372,137,63,74,2102,1044,1058,378,203,175,35,12,23,139,68,71,1228,617,611,11,8,3,152,56,96,133,69,64,26,11,15,62,31,31,489,206,283,276,192,84,375,210,165
45RN      ,84686,41914,42772,74724,36695,38029,2079,1053,1026,1825,1048,777,657,348,309,1215,570,645,204,104,100,2491,1321,1170,724,383,341,33,17,16,598,321,277,862,452,410,12,11,1,154,86,68,87,38,49,21,13,8,169,103,66,428,174,254,351,184,167,543,314,229
45RP      ,99402,48789,50613,91851,45094,46757,1557,824,733,1805,851,954,487,221,266,706,328,378,303,137,166,713,344,369,85,43,42,71,30,41,70,40,30,186,89,97,8,7,1,158,67,91,107,54,53,28,14,14,24,9,15,773,353,420,496,260,236,687,368,319
45RQ      ,113113,55325,57788,99294,48437,50857,1929,954,975,2024,972,1052,691,362,329,2566,1248,1318,308,140,168,3858,2015,1843,386,213,173,134,70,64,289,141,148,2635,1370,1265,24,19,5,236,124,112,109,54,55,45,24,21,92,46,46,892,396,496,704,362,342,755,393,362
46RR      ,57548,26854,30694,53896,25144,28752,654,330,324,730,350,380,205,85,120,400,172,228,230,106,124,579,288,291,57,29,28,53,35,18,44,20,24,198,92,106,8,8,0,126,63,63,62,24,38,31,17,14,27,13,14,329,123,206,200,83,117,298,160,138
46RS      ,115666,53082,62584,106408,48952,57456,1859,911,948,1632,750,882,628,282,346,935,351,584,515,253,262,1431,677,754,195,101,94,149,75,74,105,52,53,389,171,218,27,20,7,270,118,152,229,116,113,67,24,43,67,39,28,877,300,577,413,182,231,901,385,516
46RT      ,95609,45205,50404,86804,41236,45568,1569,757,812,1167,544,623,437,189,248,608,228,380,572,243,329,1368,633,735,175,84,91,143,70,73,101,43,58,369,161,208,8,5,3,319,150,169,150,73,77,103,47,56,65,29,36,794,299,495,480,213,267,1745,834,911
46RU      ,72543,35920,36623,64122,31710,32412,1390,720,670,859,399,460,385,190,195,868,382,486,283,148,135,2318,1199,1119,787,444,343,90,45,45,132,60,72,916,442,474,21,16,5,180,91,89,137,72,65,55,29,26,548,317,231,672,274,398,406,202,204,692,379,313
46RW      ,100332,48339,51993,92168,44597,47571,1584,761,823,1088,515,573,434,179,255,637,243,394,518,277,241,1407,667,740,260,134,126,126,65,61,113,47,66,498,216,282,9,6,3,232,117,115,115,62,53,54,20,34,98,53,45,972,388,584,586,268,318,840,391,449
46RX      ,117739,56704,61035,107117,51942,55175,2038,952,1086,1291,602,689,502,205,297,877,331,546,763,350,413,1957,961,996,357,177,180,237,134,103,193,71,122,521,255,266,54,48,6,326,137,189,153,81,72,116,58,58,90,42,48,1149,445,704,663,264,399,1292,610,682
46RY      ,90687,39374,51313,82605,35907,46698,1400,618,782,1410,593,817,416,141,275,823,298,525,388,183,205,1303,596,707,162,76,86,111,60,51,99,40,59,460,189,271,34,25,9,251,115,136,129,67,62,57,24,33,64,31,33,990,419,571,470,209,261,818,379,439
47RZ      ,62834,31178,31656,55970,27880,28090,1285,695,590,1290,644,646,662,330,332,457,213,244,222,98,124,881,411,470,106,48,58,59,32,27,89,42,47,181,81,100,3,3,0,235,102,133,185,93,92,23,10,13,34,17,17,1346,591,755,214,94,120,473,205,268
47SA      ,101123,50121,51002,90467,44866,45601,2043,1107,936,3093,1511,1582,703,319,384,760,374,386,270,109,161,1648,848,800,159,82,77,85,43,42,181,92,89,341,173,168,10,8,2,377,192,185,470,241,229,25,17,8,39,15,24,1135,502,633,288,143,145,677,327,350
47SB      ,99256,48641,50615,88787,43627,45160,2026,1053,973,1772,865,907,792,372,420,853,388,465,385,166,219,1646,788,858,174,83,91,71,33,38,115,47,68,376,175,201,31,24,7,503,242,261,308,146,162,68,38,30,102,57,45,1919,878,1041,273,127,146,701,320,381
47SC      ,150746,74495,76251,133926,66012,67914,2554,1358,1196,3359,1613,1746,962,488,474,2304,1173,1131,358,177,181,2984,1520,1464,338,180,158,128,64,64,402,209,193,1417,729,688,70,52,18,285,121,164,279,135,144,65,30,35,206,116,90,1615,707,908,1356,699,657,1122,632,490
47SD      ,98676,48261,50415,88815,43418,45397,1829,970,859,2692,1332,1360,770,410,360,588,277,311,310,166,144,1440,712,728,110,63,47,80,38,42,341,182,159,330,147,183,13,9,4,291,145,146,244,113,131,31,15,16,38,20,18,1047,428,619,587,282,305,560,246,314
48SE      ,71971,35576,36395,32480,16131,16349,829,420,409,36521,17949,18572,366,172,194,426,200,226,110,48,62,464,251,213,32,12,20,21,12,9,30,17,13,82,43,39,3,3,0,185,112,73,94,43,51,17,9,8,8,5,3,477,232,245,102,65,37,188,103,85
48SF      ,47303,21590,25713,21271,9057,12214,528,235,293,24195,11707,12488,187,77,110,354,144,210,106,52,54,238,127,111,40,26,14,21,12,9,16,8,8,65,29,36,8,5,3,59,32,27,22,10,12,7,5,2,15,11,4,186,70,116,72,41,31,151,69,82
48SG      ,64920,31820,33100,21080,10069,11011,563,274,289,41722,20729,20993,238,114,124,339,153,186,111,48,63,252,117,135,31,13,18,38,19,19,23,12,11,42,17,25,0,0,0,62,35,27,52,19,33,4,2,2,9,7,2,337,164,173,106,58,48,163,87,76
48SH      ,39009,18999,20010,10663,4918,5745,281,125,156,27229,13572,13657,133,51,82,156,68,88,102,45,57,143,77,66,28,16,12,15,11,4,13,5,8,36,22,14,0,0,0,30,15,15,10,4,6,11,4,7,5,0,5,147,66,81,57,32,25,93,45,48
48SJ      ,51348,23743,27605,23096,10111,12985,663,320,343,25957,12551,13406,273,126,147,380,163,217,84,40,44,328,164,164,33,16,17,24,13,11,17,8,9,106,54,52,13,9,4,67,33,34,53,25,28,15,6,9,13,7,6,269,111,158,88,52,36,197,98,99
48SK      ,111030,54343,56687,23677,11161,12516,826,407,419,83784,41406,42378,312,128,184,446,202,244,160,69,91,594,318,276,46,28,18,61,36,25,27,14,13,154,80,74,28,21,7,173,93,80,82,35,47,23,11,12,23,14,9,482,215,267,415,258,157,311,165,146
49SL      ,50881,24670,26211,7916,3831,4085,269,142,127,41765,20218,21547,128,66,62,150,77,73,75,32,43,185,100,85,21,12,9,36,29,7,9,5,4,60,27,33,1,1,0,37,17,20,17,6,11,4,3,1,5,1,4,218,99,119,73,42,31,97,62,35
49SM      ,55357,26773,28584,13071,6277,6794,411,192,219,40282,19537,20745,138,63,75,200,98,102,122,44,78,390,191,199,55,33,22,56,29,27,12,5,7,80,32,48,12,9,3,125,60,65,36,15,21,14,8,6,18,11,7,282,133,149,137,62,75,306,165,141
49SN      ,36413,17628,18785,4636,2205,2431,184,94,90,30972,15016,15956,86,45,41,92,59,33,70,34,36,100,51,49,11,6,5,23,14,9,7,5,2,23,8,15,0,0,0,21,13,8,13,4,9,2,1,1,5,3,2,118,47,71,81,42,39,69,32,37
49SP      ,74977,36086,38891,5782,2853,2929,398,229,169,67441,32306,35135,183,78,105,248,131,117,64,31,33,185,107,78,16,9,7,27,17,10,10,5,5,64,40,24,0,0,0,47,24,23,18,9,9,3,3,0,16,11,5,446,214,232,94,74,20,120,52,68
49SQ      ,67688,33394,34294,13144,6608,6536,844,451,393,50912,24897,26015,282,141,141,658,339,319,119,49,70,442,229,213,58,29,29,35,17,18,34,19,15,84,40,44,6,5,1,113,62,51,101,52,49,11,5,6,11,4,7,490,256,234,128,77,51,658,343,315
49SR      ,37724,18286,19438,9284,4583,4701,541,309,232,26511,12704,13807,167,83,84,286,152,134,78,37,41,221,108,113,21,10,11,9,2,7,37,20,17,43,22,21,1,1,0,44,24,20,54,21,33,12,8,4,18,8,10,361,181,180,98,47,51,159,74,85
50SS      ,79221,39002,40219,4816,2218,2598,195,87,108,73481,36313,37168,101,45,56,143,84,59,49,29,20,184,96,88,11,5,6,5,4,1,5,2,3,61,33,28,2,1,1,69,37,32,21,10,11,10,4,6,8,5,3,168,88,80,30,15,15,46,22,24
50ST      ,64625,31786,32839,4608,2141,2467,234,110,124,58886,29047,29839,107,48,59,123,62,61,42,19,23,196,111,85,26,20,6,6,4,2,17,5,12,48,25,23,1,0,1,80,49,31,17,8,9,1,0,1,6,2,4,146,61,85,131,96,35,146,89,57
50SU      ,70015,34414,35601,22396,10847,11549,747,370,377,44746,22188,22558,266,123,143,268,121,147,153,69,84,471,241,230,73,41,32,44,27,17,38,13,25,136,70,66,2,1,1,113,59,54,44,21,23,21,9,12,23,13,10,422,185,237,161,80,81,362,177,185
50SW      ,132901,64880,68021,20220,9563,10657,1051,559,492,106322,51949,54373,452,210,242,1000,539,461,220,84,136,1354,776,578,77,41,36,83,55,28,341,191,150,309,175,134,159,102,57,232,128,104,131,70,61,22,14,8,543,278,265,744,322,422,371,246,125,624,354,270
50SX      ,89738,44104,45634,10707,5223,5484,694,306,388,76286,37543,38743,294,124,170,496,259,237,113,53,60,390,216,174,46,26,20,18,8,10,25,12,13,105,51,54,18,13,5,122,76,46,52,28,24,4,2,2,17,13,4,341,149,192,160,98,62,240,120,120
51SY      ,49641,23078,26563,17880,7653,10227,478,216,262,29784,14540,15244,189,74,115,455,162,293,140,66,74,212,121,91,26,13,13,21,13,8,16,9,7,51,28,23,8,5,3,69,40,29,19,13,6,2,0,2,18,11,7,178,81,97,145,75,70,162,79,83
51SZ      ,50295,23935,26360,8529,4026,4503,318,151,167,40077,19089,20988,132,63,69,240,114,126,111,47,64,356,191,165,37,20,17,30,18,12,11,5,6,74,39,35,24,18,6,139,70,69,25,13,12,16,8,8,25,18,7,199,79,120,66,34,32,242,123,119
51TA      ,25409,12211,13198,4725,2137,2588,116,51,65,19996,9720,10276,58,29,29,87,36,51,36,22,14,64,33,31,6,2,4,6,5,1,5,2,3,14,7,7,0,0,0,19,11,8,8,1,7,6,5,1,1,1,0,75,40,35,162,100,62,89,42,47
51TB      ,30450,14484,15966,7864,3681,4183,235,126,109,21759,10401,11358,79,35,44,107,51,56,68,27,41,90,45,45,12,7,5,6,1,5,7,4,3,23,12,11,0,0,0,27,15,12,11,4,7,4,2,2,3,3,0,101,46,55,44,21,23,100,48,52
